Region/Country/Area,Country/Area name,Year,Variables,Public expenditure on education (as of 2021)
8,Albania,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),12.5
8,Albania,2015,All staff compensation as % of total expenditure in public institutions (%),79.5
8,Albania,2015,Capital expenditure as % of total expenditure in public institutions (%),8.1
8,Albania,2021,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),7.4
8,Albania,2021,All staff compensation as % of total expenditure in public institutions (%),84.2
8,Albania,2021,Capital expenditure as % of total expenditure in public institutions (%),8.4
8,Albania,2021,Basic access to computers by level of education: Primary,83.0
8,Albania,2021,Basic access to computers by level of education: Lower secondary,83.0
8,Albania,2021,Basic access to computers by level of education: Upper secondary,67.0
8,Albania,2022,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),8.9
8,Albania,2022,All staff compensation as % of total expenditure in public institutions (%),80.4
8,Albania,2022,Capital expenditure as % of total expenditure in public institutions (%),10.6
20,Andorra,2010,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),30.9
20,Andorra,2010,All staff compensation as % of total expenditure in public institutions (%),36.7
20,Andorra,2010,Capital expenditure as % of total expenditure in public institutions (%),1.7
20,Andorra,2013,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),59.4
20,Andorra,2013,All staff compensation as % of total expenditure in public institutions (%),40.0
20,Andorra,2013,Capital expenditure as % of total expenditure in public institutions (%),0.6
20,Andorra,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),63.6
20,Andorra,2015,Capital expenditure as % of total expenditure in public institutions (%),1.3
20,Andorra,2022,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),58.1
20,Andorra,2022,All staff compensation as % of total expenditure in public institutions (%),40.7
20,Andorra,2022,Capital expenditure as % of total expenditure in public institutions (%),1.3
20,Andorra,2022,Basic access to computers by level of education: Primary,100.0
20,Andorra,2022,Basic access to computers by level of education: Lower secondary,100.0
20,Andorra,2022,Basic access to computers by level of education: Upper secondary,100.0
36,Australia,2000,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),24.7
36,Australia,2000,All staff compensation as % of total expenditure in public institutions (%),68.3
36,Australia,2000,Capital expenditure as % of total expenditure in public institutions (%),7.0
36,Australia,2010,Basic access to computers by level of education: Primary,100.0
36,Australia,2010,Basic access to computers by level of education: Lower secondary,100.0
36,Australia,2010,Basic access to computers by level of education: Upper secondary,100.0
36,Australia,2015,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),27.1
36,Australia,2015,All staff compensation as % of total expenditure in public institutions (%),65.2
36,Australia,2015,Capital expenditure as % of total expenditure in public institutions (%),7.7
36,Australia,2015,Basic access to computers by level of education: Primary,100.0
36,Australia,2015,Basic access to computers by level of education: Lower secondary,100.0
36,Australia,2015,Basic access to computers by level of education: Upper secondary,100.0
36,Australia,2021,Basic access to computers by level of education: Primary,100.0
