"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Afghanistan","2014","All genders","Not applicable","Number","968769"
"Afghanistan","2014","Female","Not applicable","Number","317441"
"Afghanistan","2013","Female","Not applicable","Number","321032"
"Afghanistan","2013","All genders","Not applicable","Number","969267"
"Afghanistan","2012","All genders","Not applicable","Number","881415"
"Afghanistan","2012","Female","Not applicable","Number","295594"
"Afghanistan","2011","Female","Not applicable","Number","247799"
"Afghanistan","2011","All genders","Not applicable","Number","743405"
"Afghanistan","2010","All genders","Not applicable","Number","567344"
"Afghanistan","2010","Female","Not applicable","Number","159425"
"Afghanistan","2009","Female","Not applicable","Number","121660"
"Afghanistan","2009","All genders","Not applicable","Number","443002"
"Afghanistan","2008","All genders","Not applicable","Number","361193"
"Afghanistan","2008","Female","Not applicable","Number","88328"
"Afghanistan","2007","Female","Not applicable","Number","68204"
"Afghanistan","2007","All genders","Not applicable","Number","285290"
"Afghanistan","2006","All genders","Not applicable","Number","271144"
"Afghanistan","2006","Female","Not applicable","Number","53900"
"Afghanistan","2005","Female","Not applicable","Number","39132"
"Afghanistan","2005","All genders","Not applicable","Number","190104"
"Afghanistan","2004","All genders","Not applicable","Number","173356"
"Afghanistan","2004","Female","Not applicable","Number","33051"
"Afghanistan","2003","Female","Not applicable","Number","31386"
"Afghanistan","2003","All genders","Not applicable","Number","115583"
"Afghanistan","2001","All genders","Not applicable","Number","159952"
"Afghanistan","2001","Female","Not applicable","Number","0"
"Albania","2014","Female","Not applicable","Number","69301"
"Albania","2014","All genders","Not applicable","Number","151937"
"Albania","2013","All genders","Not applicable","Number","154425"
"Albania","2013","Female","Not applicable","Number","70891"
"Albania","2012","Female","Not applicable","Number","70165"
"Albania","2012","All genders","Not applicable","Number","152182"
"Albania","2011","All genders","Not applicable","Number","150134"
"Albania","2011","Female","Not applicable","Number","69388"
"Albania","2010","Female","Not applicable","Number","65854"
"Albania","2010","All genders","Not applicable","Number","140657"
"Albania","2009","All genders","Not applicable","Number","132803"
"Albania","2009","Female","Not applicable","Number","64543"
"Albania","2008","Female","Not applicable","Number","84400"
"Albania","2008","All genders","Not applicable","Number","177572"
"Albania","2007","All genders","Not applicable","Number","173269"
"Albania","2007","Female","Not applicable","Number","82892"
"Albania","2006","Female","Not applicable","Number","78073"
"Albania","2006","All genders","Not applicable","Number","164572"
"Albania","2005","All genders","Not applicable","Number","156015"
"Albania","2005","Female","Not applicable","Number","73287"
"Albania","2004","Female","Not applicable","Number","67279"
"Albania","2004","All genders","Not applicable","Number","142449"
"Albania","2003","All genders","Not applicable","Number","132932"
"Albania","2002","All genders","Not applicable","Number","122555"
"Albania","2001","Female","Not applicable","Number","54452"
"Albania","2001","All genders","Not applicable","Number","110996"
"Albania","2000","All genders","Not applicable","Number","104946"
"Albania","2000","Female","Not applicable","Number","50681"
"Albania","1999","Female","Not applicable","Number","49015"
"Albania","1999","All genders","Not applicable","Number","102161"
"Algeria","2011","All genders","Not applicable","Number","1332584"
"Algeria","2011","Female","Not applicable","Number","761505"
"Algeria","2010","Female","Not applicable","Number","754220"
"Algeria","2010","All genders","Not applicable","Number","1306432"
"Algeria","2009","All genders","Not applicable","Number","1112148"
"Algeria","2009","Female","Not applicable","Number","640304"
"Algeria","2008","Female","Not applicable","Number","625285"
"Algeria","2008","All genders","Not applicable","Number","1062959"
"Algeria","2007","All genders","Not applicable","Number","1040181"
"Algeria","2007","Female","Not applicable","Number","611441"
"Algeria","2006","Female","Not applicable","Number","732327"
"Algeria","2006","All genders","Not applicable","Number","1240225"
"Algeria","2005","All genders","Not applicable","Number","1216378"
"Algeria","2005","Female","Not applicable","Number","712699"
"Algeria","2004","Female","Not applicable","Number","705713"
"Algeria","2004","All genders","Not applicable","Number","1209247"
"Algeria","2003","Female","Not applicable","Number","660634"
"Algeria","2003","All genders","Not applicable","Number","1134161"
"Algeria","2002","All genders","Not applicable","Number","1066937"
"Algeria","2002","Female","Not applicable","Number","617909"
"Algeria","2001","Female","Not applicable","Number","579978"
"Algeria","2001","All genders","Not applicable","Number","994347"
"Algeria","2000","All genders","Not applicable","Number","934128"
"Algeria","2000","Female","Not applicable","Number","539969"
"Algeria","1999","Female","Not applicable","Number","528831"
"Algeria","1999","All genders","Not applicable","Number","938291"
"Andorra","2014","Female","Not applicable","Number","635"
"Andorra","2014","All genders","Not applicable","Number","1288"
"Andorra","2013","All genders","Not applicable","Number","1160"
"Andorra","2013","Female","Not applicable","Number","570"
"Andorra","2012","All genders","Not applicable","Number","1182"
"Andorra","2012","Female","Not applicable","Number","575"
"Andorra","2011","Female","Not applicable","Number","642"
"Andorra","2011","All genders","Not applicable","Number","1259"
"Andorra","2010","All genders","Not applicable","Number","1221"
"Andorra","2010","Female","Not applicable","Number","647"
"Andorra","2009","Female","Not applicable","Number","642"
"Andorra","2009","All genders","Not applicable","Number","1138"
"Andorra","2008","All genders","Not applicable","Number","1069"
"Andorra","2008","Female","Not applicable","Number","588"
"Andorra","2007","Female","Not applicable","Number","558"
"Andorra","2007","All genders","Not applicable","Number","1045"
"Andorra","2006","All genders","Not applicable","Number","1051"
"Andorra","2006","Female","Not applicable","Number","565"
"Andorra","2005","Female","Not applicable","Number","512"
"Andorra","2005","All genders","Not applicable","Number","951"
"Andorra","2004","All genders","Not applicable","Number","771"
"Andorra","2004","Female","Not applicable","Number","405"
"Andorra","2003","Female","Not applicable","Number","409"
"Andorra","2003","All genders","Not applicable","Number","752"
"Andorra","2002","All genders","Not applicable","Number","805"
"Andorra","2002","Female","Not applicable","Number","444"
"Angola","2011","All genders","Not applicable","Number","303568"
"Angola","2011","Female","Not applicable","Number","109953"
"Angola","2010","All genders","Not applicable","Number","283340"
"Angola","2010","Female","Not applicable","Number","102316"
"Angola","2009","Female","Not applicable","Number","102774"
"Angola","2009","All genders","Not applicable","Number","257808"
"Angola","2008","All genders","Not applicable","Number","237699"
"Angola","2008","Female","Not applicable","Number","94808"
"Angola","2007","Female","Not applicable","Number","77973"
"Angola","2007","All genders","Not applicable","Number","194933"
"Angola","2006","All genders","Not applicable","Number","197174"
"Angola","2006","Female","Not applicable","Number","78869"
"Angola","2002","Female","Not applicable","Number","48369"
"Angola","2002","All genders","Not applicable","Number","112787"
"Angola","2001","All genders","Not applicable","Number","94167"
"Angola","2001","Female","Not applicable","Number","38471"
"Angola","2000","Female","Not applicable","Number","33503"
"Angola","2000","All genders","Not applicable","Number","85461"
"Angola","1999","Female","Not applicable","Number","20657"
"Angola","1999","All genders","Not applicable","Number","70397"
"Anguilla","2011","Female","Not applicable","Number","199"
"Anguilla","2011","All genders","Not applicable","Number","422"
"Anguilla","2010","All genders","Not applicable","Number","415"
"Anguilla","2010","Female","Not applicable","Number","221"
"Anguilla","2009","Female","Not applicable","Number","200"
"Anguilla","2009","All genders","Not applicable","Number","354"
"Anguilla","2008","All genders","Not applicable","Number","375"
"Anguilla","2008","Female","Not applicable","Number","197"
"Anguilla","2007","Female","Not applicable","Number","200"
"Anguilla","2007","All genders","Not applicable","Number","378"
"Anguilla","2006","All genders","Not applicable","Number","373"
"Anguilla","2006","Female","Not applicable","Number","199"
"Anguilla","2005","Female","Not applicable","Number","217"
"Anguilla","2005","All genders","Not applicable","Number","424"
"Anguilla","2004","All genders","Not applicable","Number","429"
"Anguilla","2004","Female","Not applicable","Number","219"
"Anguilla","2003","Female","Not applicable","Number","205"
"Anguilla","2003","All genders","Not applicable","Number","400"
"Anguilla","2002","All genders","Not applicable","Number","403"
"Anguilla","2002","Female","Not applicable","Number","208"
"Anguilla","2001","Female","Not applicable","Number","236"
"Anguilla","2001","All genders","Not applicable","Number","421"
"Anguilla","2000","All genders","Not applicable","Number","420"
"Anguilla","2000","Female","Not applicable","Number","234"
"Anguilla","1999","Female","Not applicable","Number","230"
"Anguilla","1999","All genders","Not applicable","Number","402"
"Antigua and Barbuda","2014","Female","Not applicable","Number","1381"
"Antigua and Barbuda","2014","All genders","Not applicable","Number","2615"
"Antigua and Barbuda","2012","All genders","Not applicable","Number","2951"
"Antigua and Barbuda","2012","Female","Not applicable","Number","1928"
"Antigua and Barbuda","2011","Female","Not applicable","Number","1490"
"Antigua and Barbuda","2011","All genders","Not applicable","Number","2674"
"Antigua and Barbuda","2010","All genders","Not applicable","Number","2537"
"Antigua and Barbuda","2010","Female","Not applicable","Number","1534"
"Antigua and Barbuda","2009","Female","Not applicable","Number","1597"
"Antigua and Barbuda","2009","All genders","Not applicable","Number","2602"
"Antigua and Barbuda","2008","All genders","Not applicable","Number","2573"
"Antigua and Barbuda","2008","Female","Not applicable","Number","1513"
"Antigua and Barbuda","2000","Female","Not applicable","Number","1043"
"Antigua and Barbuda","2000","All genders","Not applicable","Number","1988"
"Argentina","2013","All genders","Not applicable","Number","1722700"
"Argentina","2013","Female","Not applicable","Number","917170"
"Argentina","2012","Female","Not applicable","Number","905055"
"Argentina","2012","All genders","Not applicable","Number","1685178"
"Argentina","2011","All genders","Not applicable","Number","1651653"
"Argentina","2011","Female","Not applicable","Number","887529"
"Argentina","2010","Female","Not applicable","Number","818798"
"Argentina","2010","All genders","Not applicable","Number","1520478"
"Argentina","2009","All genders","Not applicable","Number","1492714"
"Argentina","2009","Female","Not applicable","Number","809940"
"Argentina","2008","Female","Not applicable","Number","798386"
"Argentina","2008","All genders","Not applicable","Number","1464197"
"Argentina","2007","All genders","Not applicable","Number","1451352"
"Argentina","2007","Female","Not applicable","Number","786978"
